"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"4464","4463","20.1","25.2","0.0","444.0","0.0036617190428774","0"
"4465","4464","20.0","25.1333333333333","0.0","445.333333333333","0.0036293002672593","0"
"4466","4465","20.05","25.15","0.0","443.0","0.0036430504523398","0"
"4467","4466","20.0","25.2","0.0","440.5","0.0036389833795333","0"
"4468","4467","20.0","25.2","0.0","440.5","0.0036389833795333","0"
"4469","4468","20.0","25.2","0.0","439.0","0.0036389833795333","0"
"4470","4469","20.0333333333333","25.23","0.0","447.0","0.0036509146725783","0"
"4471","4470","20.0","25.2","0.0","447.0","0.0036389833795333","0"
"4472","4471","20.0","25.29","0.0","442.0","0.0036520560565738","0"
"4473","4472","20.0","25.2675","0.0","439.0","0.0036487878360978","0"
"4474","4473","20.0","25.29","0.0","440.0","0.0036520560565738","0"
"4475","4474","20.0","25.34","0.0","440.0","0.0036593188909901","0"
"4476","4475","20.0333333333333","25.3566666666667","0.0","442.0","0.0036693521402404","0"
"4477","4476","20.0","25.34","0.0","440.0","0.0036593188909901","0"
"4478","4477","20.0","25.39","0.0","439.5","0.0036665818940284","0"
"4479","4478","20.0","25.445","0.0","439.5","0.0036745713921362","0"
"4480","4479","20.0","25.5","0.0","440.0","0.0036825610942915","0"
"4481","4480","20.0","25.55","0.0","441.0","0.00368982463696","0"
"4482","4481","20.0","25.6","0.0","443.0","0.0036970883482753","0"
"4483","4482","20.0","25.65","0.0","442.0","0.0037043522282432","0"
"4484","4483","20.0","25.7","0.0","445.0","0.0037116162768695","0"
"4485","4484","20.0","25.65","0.0","441.0","0.0037043522282432","0"
"4486","4485","20.0","25.7","0.0","439.5","0.0037116162768695","0"
"4487","4486","19.945","25.745","0.0","440.0","0.0037054300860636","0"
"4488","4487","20.0","25.84","0.0","434.0","0.0037319565103366","0"
"4489","4488","20.0","25.89","0.0","440.0","0.0037392211999188","0"
"4490","4489","20.0","25.89","0.0","443.0","0.0037392211999188","0"
"4491","4490","19.945","25.89","0.0","442.5","0.0037264246974706","0"
"4492","4491","19.89","25.89","0.0","441.0","0.0037136668365","0"
"4493","4492","19.945","25.89","0.0","443.0","0.0037264246974706","0"
"4494","4493","19.9266666666667","25.9633333333333","0.0","444.333333333333","0.0037327740869937","0"
"4495","4494","19.9266666666667","26.0","0.0","446.333333333333","0.0037380773710143","0"
"4496","4495","19.89","26.1","0.0","436.0","0.0037439705933456","0"
"4497","4496","19.89","26.1","0.0","438.5","0.0037439705933456","0"
"4498","4497","20.0","26.1","0.0","436.0","0.0037697347382913","0"
"4499","4498","19.89","26.1","0.0","443.0","0.0037439705933456","0"
"4500","4499","19.89","26.1","0.0","445.5","0.0037439705933456","0"
"4501","4500","19.89","26.1","0.0","445.5","0.0037439705933456","0"
"4502","4501","19.89","26.2","0.0","441.333333333333","0.0037584019854411","0"
"4503","4502","19.89","26.2","0.0","440.0","0.0037584019854411","0"
"4504","4503","19.89","26.245","0.0","438.5","0.0037648963290566","0"
"4505","4504","19.89","26.245","0.0","443.5","0.0037648963290566","0"
"4506","4505","19.89","26.2","0.0","441.0","0.0037584019854411","0"
"4507","4506","19.89","26.29","0.0","439.0","0.0037713908074747","0"
"4508","4507","19.89","26.29","0.0","440.5","0.0037713908074747","0"
"4509","4508","19.89","26.29","0.0","444.0","0.0037713908074747","0"
"4510","4509","19.89","26.29","0.0","439.0","0.0037713908074747","0"
"4511","4510","19.89","26.29","0.0","438.0","0.0037713908074747","0"
"4512","4511","19.89","26.29","0.0","438.0","0.0037713908074747","0"
"4513","4512","19.89","26.39","0.0","440.0","0.003785823464385","0"
"4514","4513","19.89","26.39","0.0","443.0","0.003785823464385","0"
"4515","4514","19.79","26.39","0.0","435.0","0.0037622745418962","0"
"4516","4515","19.89","26.6","0.0","439.0","0.0038161342109962","0"
"4517","4516","19.89","26.6","0.0","438.0","0.0038161342109962","0"
"4518","4517","19.8233333333333","26.6","0.0","440.333333333333","0.0038002939567611","0"
"4519","4518","19.79","26.5","0.0","438.0","0.0037780518795851","0"
"4520","4519","19.8233333333333","26.6","0.0","440.666666666667","0.0038002939567611","0"
"4521","4520","19.89","26.6","0.0","435.333333333333","0.0038161342109962","0"
"4522","4521","19.84","26.6","0.0","437.0","0.0038042485723565","0"
"4523","4522","19.89","26.6","0.0","438.0","0.0038161342109962","0"
"4524","4523","19.89","26.6","0.0","441.0","0.0038161342109962","0"
"4525","4524","19.89","26.55","0.0","442.0","0.0038089171002387","0"
"4526","4525","19.89","26.6","0.0","441.5","0.0038161342109962","0"
"4527","4526","19.89","26.6","0.0","440.5","0.0038161342109962","0"
"4528","4527","19.89","26.6","0.0","443.666666666667","0.0038161342109962","0"
"4529","4528","19.89","26.7","0.0","441.0","0.0038305689319086","0"
"4530","4529","19.89","26.79","0.0","440.0","0.0038435607500742","0"
"4531","4530","19.89","26.84","0.0","429.5","0.0038507786599108","0"
"4532","4531","19.89","26.7","0.0","433.0","0.0038305689319086","0"
"4533","4532","19.89","26.675","0.0","443.0","0.003826960189254","0"
"4534","4533","19.89","26.7","0.0","438.75","0.0038305689319086","0"
"4535","4534","19.89","26.7","0.0","441.0","0.0038305689319086","0"
"4536","4535","19.89","26.79","0.0","443.0","0.0038435607500742","0"
"4537","4536","19.89","26.7","0.0","438.666666666667","0.0038305689319086","0"
"4538","4537","19.89","26.79","0.0","437.0","0.0038435607500742","0"
"4539","4538","19.89","26.79","0.0","438.0","0.0038435607500742","0"
"4540","4539","19.89","26.79","0.0","437.5","0.0038435607500742","0"
"4541","4540","19.89","26.84","0.0","445.0","0.0038507786599108","0"
"4542","4541","19.89","26.89","0.0","443.0","0.0038579967362389","0"
"4543","4542","19.89","26.8933333333333","0.0","440.666666666667","0.0038584779472473","0"
"4544","4543","19.89","26.945","0.0","441.5","0.0038659368125044","0"
"4545","4544","19.89","27.0","0.0","442.5","0.0038738770902393","0"
"4546","4545","19.89","27.0","0.0","440.5","0.0038738770902393","0"
"4547","4546","19.89","27.1","0.0","438.0","0.0038883144750345","0"
"4548","4547","19.89","27.1","0.0","438.0","0.0038883144750345","0"
"4549","4548","19.89","27.1","0.0","438.5","0.0038883144750345","0"
"4550","4549","19.79","27.1","0.0","441.0","0.0038641240920606","0"
"4551","4550","19.89","27.2","0.0","444.0","0.0039027525259155","0"
"4552","4551","19.89","27.245","0.0","441.5","0.0039092498661348","0"
"4553","4552","19.89","27.29","0.0","438.0","0.00391574734125","0"
"4554","4553","19.89","27.29","0.0","441.0","0.00391574734125","0"
"4555","4554","19.79","27.2","0.0","440.5","0.0038784717628372","0"
"4556","4555","19.79","27.23","0.0","443.0","0.0038827761923476","0"
"4557","4556","19.79","27.29","0.0","442.0","0.0038913852289912","0"
"4558","4557","19.79","27.29","0.0","446.0","0.0038913852289912","0"
"4559","4558","19.79","27.29","0.0","444.0","0.0038913852289912","0"
"4560","4559","19.79","27.29","0.0","438.0","0.0038913852289912","0"
"4561","4560","19.79","27.29","0.0","438.0","0.0038913852289912","0"
"4562","4561","19.79","27.29","0.0","437.0","0.0038913852289912","0"
"4563","4562","19.79","27.3566666666667","0.0","437.0","0.0039009511030356","0"
"4564","4563","19.79","27.39","0.0","443.5","0.0039057341497094","0"
"4565","4564","19.79","27.5","0.0","444.0","0.0039215187224099","0"
"4566","4565","19.79","27.39","0.0","442.0","0.0039057341497094","0"
"4567","4566","19.79","27.5","0.0","440.0","0.0039215187224099","0"
"4568","4567","19.79","27.5","0.0","441.0","0.0039215187224099","0"
"4569","4568","19.79","27.5","0.0","443.666666666667","0.0039215187224099","0"
"4570","4569","19.79","27.5","0.0","438.333333333333","0.0039215187224099","0"
"4571","4570","19.79","27.5","0.0","444.0","0.0039215187224099","0"
"4572","4571","19.79","27.5","0.0","444.5","0.0039215187224099","0"
"4573","4572","19.79","27.6","0.0","440.0","0.0039358690248326","0"
"4574","4573","19.79","27.65","0.0","441.0","0.0039430444228004","0"
"4575","4574","19.79","27.7","0.0","436.5","0.0039502199852801","0"
"4576","4575","19.745","27.7","0.0","435.0","0.0039391346098832","0"
"4577","4576","19.79","27.7","0.0","442.0","0.0039502199852801","0"
"4578","4577","19.79","27.7","0.0","443.0","0.0039502199852801","0"
"4579","4578","19.79","27.79","0.0","441.0","0.0039631364123312","0"
"4580","4579","19.7","27.79","0.0","439.0","0.0039409202643244","0"
"4581","4580","19.7","27.84","0.0","437.0","0.0039480558071287","0"
"4582","4581","19.7","27.89","0.0","440.0","0.0039551915126209","0"
"4583","4582","19.73","27.9633333333333","0.0","439.0","0.0039730973489549","0"
"4584","4583","19.79","28.0","0.0","438.0","0.0039932768152229","0"
"4585","4584","19.7","27.945","0.0","438.0","0.0039630409765737","0"
"4586","4585","19.745","27.945","0.0","443.0","0.0039741979419703","0"
"4587","4586","19.79","27.79","0.0","439.0","0.0039631364123312","0"
"4588","4587","19.745","27.79","0.0","441.0","0.0039520145611305","0"
"4589","4588","19.79","27.79","0.0","437.5","0.0039631364123312","0"
"4590","4589","19.79","27.79","0.0","439.5","0.0039631364123312","0"
"4591","4590","19.79","27.79","0.0","435.5","0.0039631364123312","0"
"4592","4591","19.79","27.79","0.0","438.0","0.0039631364123312","0"
"4593","4592","19.79","27.79","0.0","437.0","0.0039631364123312","0"
"4594","4593","19.79","27.79","0.0","434.666666666667","0.0039631364123312","0"
"4595","4594","19.79","27.79","0.0","439.0","0.0039631364123312","0"
"4596","4595","19.79","27.79","0.0","438.0","0.0039631364123312","0"
"4597","4596","19.79","27.84","0.0","441.5","0.0039703124354741","0"
"4598","4597","19.79","27.79","0.0","439.5","0.0039631364123312","0"
"4599","4598","19.79","27.945","0.0","436.0","0.0039853826196367","0"
"4600","4599","19.79","28.05","0.0","433.5","0.0040004535294438","0"
"4601","4600","19.79","28.05","0.0","433.0","0.0040004535294438","0"
"4602","4601","19.79","28.15","0.0","433.5","0.0040148074515624","0"
"4603","4602","19.79","28.0333333333333","0.0","431.666666666667","0.0039980612730863","0"
"4604","4603","19.79","28.1","0.0","431.5","0.0040076304082217","0"
"4605","4604","19.79","28.2","0.0","430.5","0.0040219846594715","0"
"4606","4605","19.76","28.23","0.0","435.0","0.0040187544685027","0"
"4607","4606","19.7","28.29","0.0","438.0","0.0040122830139963","0"
"4608","4607","19.745","28.34","0.0","439.5","0.0040307368931449","0"
"4609","4608","19.7","28.39","0.0","440.5","0.0040265575166101","0"
"4610","4609","19.7","28.39","0.0","435.5","0.0040265575166101","0"
"4611","4610","19.7","28.39","0.0","435.5","0.0040265575166101","0"
"4612","4611","19.7","28.445","0.0","438.5","0.0040344087705323","0"
"4613","4612","19.7","28.5","0.0","437.0","0.0040422602213886","0"
"4614","4613","19.7","28.5","0.0","430.5","0.0040422602213886","0"
"4615","4614","19.7","28.5","0.0","433.5","0.0040422602213886","0"
"4616","4615","19.7","28.445","0.0","437.5","0.0040344087705323","0"
"4617","4616","19.7","28.5","0.0","436.5","0.0040422602213886","0"
"4618","4617","19.7","28.5","0.0","439.0","0.0040422602213886","0"
"4619","4618","19.7","28.5","0.0","437.0","0.0040422602213886","0"
"4620","4619","19.7","28.5","0.0","440.5","0.0040422602213886","0"
"4621","4620","19.7","28.5333333333333","0.0","441.333333333333","0.0040470187723009","0"
"4622","4621","19.7","28.5666666666667","0.0","439.666666666667","0.0040517773955534","0"
"4623","4622","19.7","28.6","0.0","440.0","0.0040565360911476","0"
"4624","4623","19.65","28.6","0.0","439.5","0.00404387831517","0"
"4625","4624","19.7","28.65","0.0","436.0","0.0040636742701833","0"
"4626","4625","19.65","28.65","0.0","438.5","0.0040509940765284","0"
"4627","4626","19.65","28.65","0.0","440.5","0.0040509940765284","0"
"4628","4627","19.7","28.7","0.0","437.5","0.0040708126119972","0"
"4629","4628","19.6","28.6","0.0","435.0","0.0040312554177744","0"
"4630","4629","19.7","28.7","0.0","435.5","0.0040708126119972","0"
"4631","4630","19.7","28.7","0.0","440.0","0.0040708126119972","0"
"4632","4631","19.6","28.6","0.0","438.0","0.0040312554177744","0"
"4633","4632","19.6666666666667","28.73","0.0","439.666666666667","0.0040666144215512","0"
"4634","4633","19.65","28.745","0.0","441.0","0.0040645144687645","0"
"4635","4634","19.65","28.79","0.0","438.0","0.0040709190689162","0"
"4636","4635","19.7","28.945","0.0","440.0","0.0041057928400294","0"
"4637","4636","19.7","28.945","0.0","441.5","0.0041057928400294","0"
"4638","4637","19.6","28.89","0.0","439.0","0.0040723994123382","0"
"4639","4638","19.6","28.84","0.0","435.0","0.004065305234341","0"
"4640","4639","19.65","28.945","0.0","437.0","0.0040929803613646","0"
"4641","4640","19.65","28.945","0.0","438.5","0.0040929803613646","0"
"4642","4641","19.6","28.89","0.0","439.0","0.0040723994123382","0"
"4643","4642","19.7","29.0","0.0","441.0","0.0041136460815348","0"
"4644","4643","19.65","28.945","0.0","441.0","0.0040929803613646","0"
"4645","4644","19.6","28.89","0.0","444.5","0.0040723994123382","0"
"4646","4645","19.65","28.945","0.0","443.5","0.0040929803613646","0"
"4647","4646","19.7","29.05","0.0","437.5","0.0041207855629521","0"
"4648","4647","19.7","29.0","0.0","438.5","0.0041136460815348","0"
"4649","4648","19.6","28.89","0.0","433.5","0.0040723994123382","0"
"4650","4649","19.7","29.0","0.0","432.0","0.0041136460815348","0"
"4651","4650","19.7","28.89","0.0","433.0","0.0040979397955254","0"
"4652","4651","19.6666666666667","28.8566666666667","0.0","433.0","0.0040846613124004","0"
"4653","4652","19.7","28.89","0.0","439.0","0.0040979397955254","0"
"4654","4653","19.7","29.0","0.0","440.0","0.0041136460815348","0"
"4655","4654","19.65","28.89","0.0","439.0","0.0040851519828543","0"
"4656","4655","19.7","28.945","0.0","437.5","0.0041057928400294","0"
"4657","4656","19.7","29.05","0.0","438.0","0.0041207855629521","0"
"4658","4657","19.65","28.945","0.0","441.0","0.0040929803613646","0"
"4659","4658","19.7","29.05","0.0","438.5","0.0041207855629521","0"
"4660","4659","19.7","29.05","0.0","437.5","0.0041207855629521","0"
"4661","4660","19.7","29.05","0.0","444.0","0.0041207855629521","0"
"4662","4661","19.7","29.1","0.0","439.0","0.0041279252071921","0"
"4663","4662","19.7","29.1","0.0","438.0","0.0041279252071921","0"
"4664","4663","19.6666666666667","29.1","0.0","439.666666666667","0.0041193332589133","0"
"4665","4664","19.7","29.0","0.0","438.0","0.0041136460815348","0"
"4666","4665","19.7","29.0","0.0","438.0","0.0041136460815348","0"
"4667","4666","19.7","29.05","0.0","438.5","0.0041207855629521","0"
"4668","4667","19.7","29.0","0.0","438.0","0.0041136460815348","0"
"4669","4668","19.7","29.1666666666667","0.0","439.666666666667","0.004137444986135","0"
"4670","4669","19.7","29.1","0.0","436.0","0.0041279252071921","0"
"4671","4670","19.6","29.1","0.0","438.0","0.0041021967156572","0"
"4672","4671","19.6666666666667","29.1","0.0","440.666666666667","0.0041193332589133","0"
"4673","4672","19.7","29.1","0.0","440.0","0.0041279252071921","0"
"4674","4673","19.65","29.2","0.0","435.0","0.0041292781288879","0"
"4675","4674","19.65","29.245","0.0","438.0","0.0041356840541712","0"
"4676","4675","19.65","29.245","0.0","439.5","0.0041356840541712","0"
"4677","4676","19.65","29.29","0.0","432.5","0.0041420901105338","0"
"4678","4677","19.65","29.34","0.0","433.0","0.0041492081046765","0"
"4679","4678","19.6","29.29","0.0","432.0","0.0041291586246878","0"
"4680","4679","19.6","29.29","0.0","437.0","0.0041291586246878","0"
"4681","4680","19.65","29.34","0.0","435.0","0.0041492081046765","0"
"4682","4681","19.6","29.29","0.0","438.0","0.0041291586246878","0"
"4683","4682","19.7","29.39","0.0","438.0","0.0041693383549348","0"
"4684","4683","19.6","29.29","0.0","439.333333333333","0.0041291586246878","0"
"4685","4684","19.6333333333333","29.3566666666667","0.0","436.666666666667","0.0041472563916075","0"
"4686","4685","19.6","29.39","0.0","432.0","0.0041433500358566","0"
"4687","4686","19.6","29.39","0.0","438.0","0.0041433500358566","0"
"4688","4687","19.6","29.39","0.0","440.666666666667","0.0041433500358566","0"
"4689","4688","19.6","29.39","0.0","438.0","0.0041433500358566","0"
"4690","4689","19.6","29.39","0.0","438.5","0.0041433500358566","0"
"4691","4690","19.6","29.4633333333333","0.0","438.666666666667","0.0041537574795768","0"
"4692","4691","19.6","29.5","0.0","437.5","0.0041589613311786","0"
"4693","4692","19.6","29.445","0.0","437.0","0.0041511555862118","0"
"4694","4693","19.6","29.5","0.0","440.0","0.0041589613311786","0"
"4695","4694","19.55","29.5","0.0","441.0","0.0041459718105206","0"
"4696","4695","19.6","29.5","0.0","438.0","0.0041589613311786","0"
"4697","4696","19.6","29.5","0.0","439.0","0.0041589613311786","0"
"4698","4697","19.6","29.5","0.0","440.5","0.0041589613311786","0"
"4699","4698","19.6","29.6","0.0","439.5","0.00417315409337","0"
"4700","4699","19.5","29.65","0.0","440.0","0.0041541738281546","0"
"4701","4700","19.55","29.65","0.0","442.0","0.0041671942602678","0"
"4702","4701","19.55","29.7","0.0","441.5","0.00417426872988","0"
"4703","4702","19.5","29.7","0.0","441.666666666667","0.0041612260466345","0"
"4704","4703","19.55","29.7","0.0","440.0","0.00417426872988","0"
"4705","4704","19.525","29.675","0.0","437.25","0.0041642111948745","0"
"4706","4705","19.6","29.7","0.0","435.0","0.0041873474989732","0"
"4707","4706","19.6","29.6","0.0","443.0","0.00417315409337","0"
"4708","4707","19.6","29.55","0.0","437.0","0.0041660576318505","0"
"4709","4708","19.6","29.6333333333333","0.0","436.666666666667","0.0041778851570787","0"
"4710","4709","19.6","29.5","0.0","436.0","0.0041589613311786","0"
"4711","4710","19.6","29.5","0.0","437.0","0.0041589613311786","0"
"4712","4711","19.6","29.5","0.0","438.0","0.0041589613311786","0"
"4713","4712","19.6","29.5","0.0","439.5","0.0041589613311786","0"
"4714","4713","19.6","29.5","0.0","440.0","0.0041589613311786","0"
"4715","4714","19.6","29.5","0.0","440.0","0.0041589613311786","0"
"4716","4715","19.6","29.55","0.0","442.0","0.0041660576318505","0"
"4717","4716","19.6","29.5","0.0","439.5","0.0041589613311786","0"
"4718","4717","19.6","29.6","0.0","434.333333333333","0.00417315409337","0"
"4719","4718","19.6","29.55","0.0","435.5","0.0041660576318505","0"
"4720","4719","19.6","29.7","0.0","437.0","0.0041873474989732","0"
"4721","4720","19.6","29.6666666666667","0.0","437.666666666667","0.0041826162922792","0"
"4722","4721","19.6","29.65","0.0","440.5","0.0041802507157424","0"
"4723","4722","19.6","29.7","0.0","439.5","0.0041873474989732","0"
"4724","4723","19.6","29.79","0.0","440.0","0.0042001221141695","0"
"4725","4724","19.6","29.79","0.0","436.5","0.0042001221141695","0"
"4726","4725","19.6","29.79","0.0","435.5","0.0042001221141695","0"
"4727","4726","19.6","29.79","0.0","434.0","0.0042001221141695","0"
"4728","4727","19.6","29.79","0.0","430.0","0.0042001221141695","0"
"4729","4728","19.6","29.84","0.0","433.5","0.0042072193478331","0"
"4730","4729","19.6","29.89","0.0","435.5","0.004214316742376","0"
"4731","4730","19.6","29.89","0.0","439.0","0.004214316742376","0"
"4732","4731","19.6","29.89","0.0","435.0","0.004214316742376","0"
"4733","4732","19.6","29.89","0.0","440.0","0.004214316742376","0"
"4734","4733","19.6","29.89","0.0","443.0","0.004214316742376","0"
"4735","4734","19.55","29.89","0.0","439.0","0.0042011531723506","0"
"4736","4735","19.6","29.9266666666667","0.0","437.5","0.0042195216006249","0"
"4737","4736","19.55","29.945","0.0","439.666666666667","0.0042089359418182","0"
"4738","4737","19.6","29.89","0.0","446.0","0.004214316742376","0"
"4739","4738","19.55","29.89","0.0","441.0","0.0042011531723506","0"
"4740","4739","19.55","29.89","0.0","442.0","0.0042011531723506","0"
"4741","4740","19.55","29.945","0.0","442.0","0.0042089359418182","0"
"4742","4741","19.5","30.0","0.0","439.5","0.0042035426936895","0"
"4743","4742","19.6","30.0","0.0","437.0","0.0042299315766921","0"
"4744","4743","19.5","30.0333333333333","0.0","436.666666666667","0.0042082448964272","0"
"4745","4744","19.5","30.0","0.0","435.0","0.0042035426936895","0"
"4746","4745","19.5","30.0","0.0","434.0","0.0042035426936895","0"
"4747","4746","19.55","30.0","0.0","436.0","0.0042167189047452","0"
"4748","4747","19.55","30.0","0.0","438.5","0.0042167189047452","0"
"4749","4748","19.5","30.0","0.0","437.0","0.0042035426936895","0"
"4750","4749","19.5","30.1","0.0","435.5","0.0042176495137607","0"
"4751","4750","19.5","30.0666666666667","0.0","437.0","0.0042129471697837","0"
"4752","4751","19.5","30.1","0.0","438.5","0.0042176495137607","0"
"4753","4752","19.5","30.1","0.0","436.666666666667","0.0042176495137607","0"
"4754","4753","19.5","30.1","0.0","436.5","0.0042176495137607","0"
"4755","4754","19.5","30.1","0.0","438.0","0.0042176495137607","0"
"4756","4755","19.5","30.1","0.0","436.0","0.0042176495137607","0"
"4757","4756","19.5","30.1","0.0","431.0","0.0042176495137607","0"
"4758","4757","19.5","30.1333333333333","0.0","433.0","0.0042223519283596","0"
"4759","4758","19.5","30.1","0.0","436.0","0.0042176495137607","0"
"4760","4759","19.6","30.2","0.0","438.0","0.0042583241796997","0"
"4761","4760","19.5","30.2","0.0","436.5","0.0042317569694298","0"
"4762","4761","19.5","30.2","0.0","439.0","0.0042317569694298","0"
"4763","4762","19.5","30.2","0.0","438.0","0.0042317569694298","0"
"4764","4763","19.5","30.2","0.0","436.5","0.0042317569694298","0"
"4765","4764","19.5","30.2675","0.0","436.5","0.0042412798613396","0"
"4766","4765","19.5","30.29","0.0","441.5","0.0042444542230038","0"
"4767","4766","19.5","30.29","0.0","442.5","0.0042444542230038","0"
"4768","4767","19.5","30.29","0.0","440.5","0.0042444542230038","0"
"4769","4768","19.5","30.29","0.0","444.666666666667","0.0042444542230038","0"
"4770","4769","19.5","30.29","0.0","439.0","0.0042444542230038","0"
"4771","4770","19.5","30.245","0.0","437.0","0.0042381055318562","0"
"4772","4771","19.5","30.2","0.0","438.0","0.0042317569694298","0"
"4773","4772","19.55","30.15","0.0","438.5","0.0042379461506166","0"
"4774","4773","19.5","30.1","0.0","434.0","0.0042176495137607","0"
"4775","4774","19.5","30.1","0.0","433.5","0.0042176495137607","0"
"4776","4775","19.5","30.1","0.0","437.333333333333","0.0042176495137607","0"
"4777","4776","19.5","30.1","0.0","442.0","0.0042176495137607","0"
"4778","4777","19.5","30.15","0.0","443.5","0.0042247031621428","0"
"4779","4778","19.5","30.15","0.0","445.5","0.0042247031621428","0"
"4780","4779","19.5","30.1","0.0","439.0","0.0042176495137607","0"
"4781","4780","19.6","30.1","0.0","442.0","0.0042441275563805","0"
"4782","4781","19.5333333333333","30.1","0.0","439.666666666667","0.0042264592718639","0"
"4783","4782","19.5","30.1","0.0","440.0","0.0042176495137607","0"
"4784","4783","19.5","30.15","0.0","438.5","0.0042247031621428","0"
"4785","4784","19.5666666666667","30.1666666666667","0.0","442.666666666667","0.0042447297696501","0"
"4786","4785","19.5666666666667","30.2","0.0","436.333333333333","0.0042494521225887","0"
"4787","4786","19.5666666666667","30.2","0.0","438.0","0.0042494521225887","0"
"4788","4787","19.5","30.2","0.0","437.0","0.0042317569694298","0"
"4789","4788","19.6","30.2","0.0","441.5","0.0042583241796997","0"
"4790","4789","19.6","30.2","0.0","441.0","0.0042583241796997","0"
"4791","4790","19.5","30.2","0.0","439.0","0.0042317569694298","0"
"4792","4791","19.55","30.2","0.0","441.5","0.0042450222190453","0"
"4793","4792","19.5333333333333","30.3233333333333","0.0","437.0","0.0042580330581919","0"
"4794","4793","19.55","30.34","0.0","437.5","0.0042648360613917","0"
"4795","4794","19.5","30.39","0.0","443.0","0.0042585628864274","0"
"4796","4795","19.5","30.29","0.0","437.0","0.0042444542230038","0"
"4797","4796","19.5","30.39","0.0","433.0","0.0042585628864274","0"
"4798","4797","19.5","30.39","0.0","434.5","0.0042585628864274","0"
"4799","4798","19.5","30.39","0.0","436.0","0.0042585628864274","0"
"4800","4799","19.5666666666667","30.39","0.0","439.666666666667","0.0042763708943455","0"
"4801","4800","19.5","30.5","0.0","439.0","0.0042740831504546","0"
"4802","4801","19.5","30.5","0.0","441.0","0.0042740831504546","0"
"4803","4802","19.5","30.5","0.0","439.0","0.0042740831504546","0"
"4804","4803","19.5","30.5","0.0","440.0","0.0042740831504546","0"
"4805","4804","19.5","30.6","0.0","436.0","0.0042881931489453","0"
"4806","4805","19.5","30.6","0.0","436.0","0.0042881931489453","0"
"4807","4806","19.5","30.6","0.0","437.75","0.0042881931489453","0"
"4808","4807","19.445","30.55","0.0","435.0","0.0042664176551578","0"
"4809","4808","19.5","30.6","0.0","438.5","0.0042881931489453","0"
"4810","4809","19.5","30.6","0.0","439.0","0.0042881931489453","0"
"4811","4810","19.39","30.55","0.0","436.5","0.0042517419650104","0"
"4812","4811","19.445","30.65","0.0","440.0","0.0042804791225388","0"
"4813","4812","19.39","30.55","0.0","441.5","0.0042517419650104","0"
"4814","4813","19.4266666666667","30.5333333333333","0.0","441.0","0.0042591799864228","0"
"4815","4814","19.39","30.55","0.0","440.0","0.0042517419650104","0"
"4816","4815","19.445","30.55","0.0","433.0","0.0042664176551578","0"
"4817","4816","19.39","30.6","0.0","440.0","0.0042587482711581","0"
"4818","4817","19.5","30.7","0.0","435.0","0.0043023037832488","0"
"4819","4818","19.39","30.6","0.0","436.0","0.0042587482711581","0"
"4820","4819","19.39","30.7","0.0","436.0","0.00427276135377","0"
"4821","4820","19.445","30.7","0.0","431.5","0.004287510093022","0"
"4822","4821","19.39","30.7","0.0","439.0","0.00427276135377","0"
"4823","4822","19.39","30.7","0.0","440.5","0.00427276135377","0"
"4824","4823","19.39","30.7","0.0","438.0","0.00427276135377","0"
"4825","4824","19.39","30.745","0.0","438.0","0.004279067445542","0"
"4826","4825","19.39","30.79","0.0","438.0","0.0042853736643103","0"
"4827","4826","19.39","30.79","0.0","433.666666666667","0.0042853736643103","0"
"4828","4827","19.39","30.79","0.0","439.0","0.0042853736643103","0"
"4829","4828","19.39","30.745","0.0","438.0","0.004279067445542","0"
"4830","4829","19.39","30.745","0.0","439.5","0.004279067445542","0"
"4831","4830","19.39","30.745","0.0","436.0","0.004279067445542","0"
"4832","4831","19.39","30.7","0.0","437.0","0.00427276135377","0"
"4833","4832","19.39","30.79","0.0","437.0","0.0042853736643103","0"
"4834","4833","19.39","30.73","0.0","446.333333333333","0.0042769654008408","0"
"4835","4834","19.5","30.79","0.0","447.0","0.0043150038977774","0"
"4836","4835","19.39","30.79","0.0","440.0","0.0042853736643103","0"
"4837","4836","19.39","30.79","0.0","441.0","0.0042853736643103","0"
"4838","4837","19.39","30.84","0.0","438.0","0.0042923807230041","0"
"4839","4838","19.39","30.89","0.0","434.0","0.0042993879384934","0"
"4840","4839","19.39","30.89","0.0","435.333333333333","0.0042993879384934","0"
"4841","4840","19.39","30.9266666666667","0.0","439.333333333333","0.0043045266628411","0"
"4842","4841","19.39","30.945","0.0","438.5","0.0043070960566371","0"
"4843","4842","19.39","30.89","0.0","434.5","0.0042993879384934","0"
"4844","4843","19.39","30.8233333333333","0.0","441.333333333333","0.0042900450193513","0"
"4845","4844","19.4266666666667","30.86","0.0","441.0","0.0043050630209715","0"
"4846","4845","19.39","30.89","0.0","437.0","0.0042993879384934","0"
"4847","4846","19.39","30.89","0.0","433.5","0.0042993879384934","0"
"4848","4847","19.39","30.89","0.0","434.0","0.0042993879384934","0"
"4849","4848","19.39","30.84","0.0","439.0","0.0042923807230041","0"
"4850","4849","19.39","30.84","0.0","441.5","0.0042923807230041","0"
"4851","4850","19.39","30.84","0.0","440.0","0.0042923807230041","0"
"4852","4851","19.39","30.89","0.0","443.0","0.0042993879384934","0"
"4853","4852","19.39","31.0","0.0","441.666666666667","0.0043148043645168","0"
"4854","4853","19.39","31.0","0.0","437.0","0.0043148043645168","0"
