"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"863","2015-02-05 08:12:59",21.1,23.79,419,611.333333333333,0.00367677626792028,1
"864","2015-02-05 08:13:59",21.1,23.79,419,613,0.00367677626792028,1
"865","2015-02-05 08:15:00",21.1,23.73,419,615,0.00366744851168384,1
"866","2015-02-05 08:16:00",21.15,23.7225,419,615.75,0.00367762368029252,1
"867","2015-02-05 08:17:00",21.2,23.745,419,620.5,0.00369251536345345,1
"868","2015-02-05 08:18:00",21.2,23.79,419,630.666666666667,0.00369955480346118,1
"869","2015-02-05 08:19:00",21.2,23.79,419,640.5,0.00369955480346118,1
"870","2015-02-05 08:19:59",21.26,23.8566666666667,423.666666666667,641,0.00372374955324299,1
"871","2015-02-05 08:21:00",21.29,23.865,422.5,650.75,0.00373196021214811,1
"872","2015-02-05 08:22:00",21.29,23.89,422.5,650.5,0.00373589314251898,0
"873","2015-02-05 08:23:00",21.29,23.89,419,651,0.00373589314251898,1
"874","2015-02-05 08:23:59",21.3233333333333,23.9266666666667,428.333333333333,654.666666666667,0.00374936387120372,1
"875","2015-02-05 08:25:00",21.29,24,424.6,664.25,0.00375319862350842,1
"876","2015-02-05 08:25:59",21.34,24,426,675.4,0.00376479322756297,1
"877","2015-02-05 08:26:59",21.29,24.05,429.5,675,0.00376106506766724,1
"878","2015-02-05 08:28:00",21.29,24.1,419,679,0.00376893170960922,1
"879","2015-02-05 08:29:00",21.315,24.175,426,685.5,0.00378656816292857,1
"880","2015-02-05 08:30:00",21.29,24.2,419,689.333333333333,0.00378466558687248,1
"881","2015-02-05 08:31:00",21.29,24.2,433,692.75,0.00378466558687248,1
"882","2015-02-05 08:31:59",21.34,24.15,433,695.5,0.00378846650108156,1
"883","2015-02-05 08:32:59",21.3233333333333,24.1,433,693.333333333333,0.00377669052642096,1
"884","2015-02-05 08:34:00",21.29,24.1,433,694.25,0.00376893170960922,1
"885","2015-02-05 08:35:00",21.34,24.2225,433,703,0.00379990922537672,1
"886","2015-02-05 08:36:00",21.29,24.29,433,704.5,0.00379882675290265,1
"887","2015-02-05 08:37:00",21.34,24.29,433,709,0.00381056317245117,1
"888","2015-02-05 08:38:00",21.34,24.29,433,721.5,0.00381056317245117,1
"889","2015-02-05 08:38:59",21.3233333333333,24.29,426.666666666667,727,0.00380664748676956,1
"890","2015-02-05 08:39:59",21.3566666666667,24.29,436.333333333333,733,0.00381448240765945,1
"891","2015-02-05 08:41:00",21.365,24.29,429,736.25,0.00381644335720262,1
"892","2015-02-05 08:42:00",21.39,24.29,429,742,0.00382233153775034,1
"893","2015-02-05 08:43:00",21.3566666666667,24.29,429,742.666666666667,0.00381448240765945,1
"894","2015-02-05 08:44:00",21.3233333333333,24.29,434,737,0.00380664748676956,1
"895","2015-02-05 08:44:59",21.39,24.2675,444,739.25,0.00381876914698375,1
"896","2015-02-05 08:45:59",21.3233333333333,24.29,444,752,0.00380664748676956,1
"897","2015-02-05 08:47:00",21.39,24.29,444,753.75,0.00382233153775034,1
"898","2015-02-05 08:48:00",21.365,24.2225,441.75,746.25,0.00380577286974984,1
"899","2015-02-05 08:49:00",21.39,24.26,446,754.666666666667,0.00381758169240746,1
"900","2015-02-05 08:50:00",21.39,24.26,439,755.333333333333,0.00381758169240746,1
"901","2015-02-05 08:51:00",21.39,24.29,446.5,758.25,0.00382233153775034,1
"902","2015-02-05 08:51:59",21.39,24.29,446,766.6,0.00382233153775034,1
"903","2015-02-05 08:53:00",21.39,24.29,451.5,781,0.00382233153775034,1
"904","2015-02-05 08:54:00",21.4175,24.315,455.25,785.5,0.003832782800254,1
"905","2015-02-05 08:55:00",21.39,24.29,447.333333333333,789.666666666667,0.00382233153775034,1
"906","2015-02-05 08:55:59",21.445,24.34,444,787.5,0.00384325734848259,1
"907","2015-02-05 08:57:00",21.4633333333333,24.3566666666667,455.666666666667,787.666666666667,0.00385025333877057,1
"908","2015-02-05 08:57:59",21.5,24.39,454,782.5,0.00386427647734617,1
"909","2015-02-05 08:58:59",21.5,24.39,457.333333333333,782.333333333333,0.00386427647734617,1
"910","2015-02-05 09:00:00",21.5,24.39,454,786,0.00386427647734617,1
"911","2015-02-05 09:01:00",21.5,24.3566666666667,465.666666666667,786.666666666667,0.00385896248129404,1
"912","2015-02-05 09:02:00",21.5,24.365,465.5,785.25,0.00386029097184719,1
"913","2015-02-05 09:03:00",21.5,24.29,469.666666666667,788,0.00384833475990096,1
"914","2015-02-05 09:04:00",21.525,24.5425,478.5,791.25,0.00389458311119627,1
"915","2015-02-05 09:04:59",21.55,24.5175,471.25,808.75,0.00389658701648499,1
"916","2015-02-05 09:06:00",21.6,24.39,473,812,0.00388815002810914,1
"917","2015-02-05 09:07:00",21.6,24.55,484.5,811,0.00391381704229398,1
"918","2015-02-05 09:08:00",21.7,24.7,482.5,817.75,0.00396219418759181,1
"919","2015-02-05 09:08:59",21.7,24.6966666666667,487.5,833.25,0.00396165607284392,1
"920","2015-02-05 09:10:00",21.7675,24.865,490,847.75,0.00400542914152283,1
"921","2015-02-05 09:10:59",21.79,24.89,492,854,0.0040150338084687,1
"922","2015-02-05 09:11:59",21.815,24.9175,497.25,863.5,0.00402568175706654,1
"923","2015-02-05 09:13:00",21.84,25.0225,495.5,869.75,0.00404897389842617,1
"924","2015-02-05 09:14:00",21.89,25.15,495.5,880,0.00408226578928212,1
"925","2015-02-05 09:15:00",21.89,25.2,497,895.75,0.00409043499770933,1
"926","2015-02-05 09:16:00",21.89,25.2,497,895.5,0.00409043499770933,1
"927","2015-02-05 09:16:59",21.89,25.2925,495.5,910.75,0.00410554859532466,1
"928","2015-02-05 09:17:59",21.9175,25.39,494,919.25,0.00412845029871863,1
"929","2015-02-05 09:19:00",21.9633333333333,25.3933333333333,498.666666666667,925.333333333333,0.00414063782090081,1
"930","2015-02-05 09:20:00",22,25.4725,504.25,933.75,0.00416299679533861,1
"931","2015-02-05 09:21:00",22,25.5,506,936,0.00416752126158064,1
"932","2015-02-05 09:22:00",22,25.519,505.75,939.375,0.00417064729463238,1
"933","2015-02-05 09:23:00",22,25.538,505.5,942.75,0.00417377335889663,1
"934","2015-02-05 09:23:59",22.025,25.5975,518.5,948.25,0.00418998999194358,1
"935","2015-02-05 09:24:59",22.05,25.7475,508.5,961.5,0.00422118332665464,1
"936","2015-02-05 09:26:00",22.0666666666667,25.7933333333333,503.666666666667,969.333333333333,0.004233077134502,1
"937","2015-02-05 09:27:00",22.0666666666667,25.8933333333333,496.333333333333,973.666666666667,0.00424960077695266,1
"938","2015-02-05 09:28:00",22.1,25.9266666666667,503,986.333333333333,0.00426382311660346,1
"939","2015-02-05 09:29:00",22.1,25.945,506,994.5,0.00426685884543887,1
"940","2015-02-05 09:29:59",22.1,26.075,489.5,1003.25,0.00428838576690821,1
"941","2015-02-05 09:30:59",22.1,25.83,478,1006.66666666667,0.00424781703306446,1
"942","2015-02-05 09:32:00",22.1,25.8233333333333,478,1009,0.00424671319539255,1
"943","2015-02-05 09:33:00",22.1,25.8,483.25,998.75,0.00424284979418462,1
"944","2015-02-05 09:34:00",22.1,25.8225,484,998,0.00424657521595717,1
"945","2015-02-05 09:35:00",22.1,26.05,476,1008,0.00428424585938511,1
"946","2015-02-05 09:36:00",22.1,26.1,486.5,1021,0.00429252572916348,1
"947","2015-02-05 09:36:59",22.1,26.0725,476.25,1029.5,0.00428797177369297,1
"948","2015-02-05 09:38:00",22.1,25.745,469,1025,0.00423374339422388,1
"949","2015-02-05 09:39:00",22.1,25.7933333333333,459,1015,0.00424174597402334,1
"950","2015-02-05 09:40:00",22.1,25.945,459,1011,0.00426685884543887,1
"951","2015-02-05 09:40:59",22.1,26.03,459,1011.66666666667,0.00428093397277306,1
"952","2015-02-05 09:42:00",22.125,26.025,460.25,1025,0.00428667719736674,1
"953","2015-02-05 09:42:59",22.1,26.1,446.5,1026.75,0.00429252572916348,1
"954","2015-02-05 09:43:59",22.1,26.1,466.5,1035,0.00429252572916348,1
"955","2015-02-05 09:45:00",22.1,26.175,450.25,1032,0.00430494594433316,1
"956","2015-02-05 09:46:00",22.1,26.2,439,1025.66666666667,0.00430908612552796,1
"957","2015-02-05 09:47:00",22.1,26.1975,450.25,1026.5,0.00430867210494531,1
"958","2015-02-05 09:48:00",22.1,26.2,454,1024,0.00430908612552796,1
"959","2015-02-05 09:49:00",22.075,26.2,450.25,1023.5,0.00430247908050949,1
"960","2015-02-05 09:49:59",22.075,26.2225,454,1026.5,0.00430619953777207,1
"961","2015-02-05 09:51:00",22.1,26.29,454,1031.33333333333,0.00432399123106433,1
"962","2015-02-05 09:52:00",22.1,26.29,454,1027,0.00432399123106433,1
"963","2015-02-05 09:53:00",22.1,26.29,457.75,1031,0.00432399123106433,1
"964","2015-02-05 09:53:59",22.1,26.3566666666667,462.333333333333,1033,0.00433503250737302,1
"965","2015-02-05 09:55:00",22.1,26.315,454,1037,0.00432813166406107,1
"966","2015-02-05 09:55:59",22.1,26.39,456.5,1038,0.00434055329151115,1
"967","2015-02-05 09:56:59",22.1,26.39,454,1034.5,0.00434055329151115,1
"968","2015-02-05 09:58:00",22.1,26.39,461.5,1038.5,0.00434055329151115,1
"969","2015-02-05 09:59:00",22.1,26.39,444,1037,0.00434055329151115,1
"970","2015-02-05 10:00:00",22.1,26.5225,449.5,1037.5,0.00436249937082617,1
"971","2015-02-05 10:01:00",22.125,26.4425,449.5,1032.75,0.00435592680689732,1
"972","2015-02-05 10:01:59",22.1,26.47,449.5,1031.5,0.00435380357053742,1
"973","2015-02-05 10:02:59",22.1,26.445,460,1039.25,0.00434966279811913,1
"974","2015-02-05 10:04:00",22.1,26.5,453,1038,0.00435877256970857,1
"975","2015-02-05 10:05:00",22.1,26.445,449.5,1040.25,0.00434966279811913,1
"976","2015-02-05 10:06:00",22.1,26.5,449.5,1036.75,0.00435877256970857,1
"977","2015-02-05 10:07:00",22.1,26.55,460,1045.5,0.00436705441019675,1
"978","2015-02-05 10:08:00",22.1,26.5,453,1038,0.00435877256970857,1
"979","2015-02-05 10:08:59",22.1,26.5,454.75,1041.75,0.00435877256970857,1
"980","2015-02-05 10:09:59",22.1,26.6,449.5,1047.5,0.00437533646969611,1
"981","2015-02-05 10:11:00",22.1,26.6,449.5,1045.5,0.00437533646969611,1
"982","2015-02-05 10:12:00",22.1,26.575,449.5,1041.5,0.00437119541256949,1
"983","2015-02-05 10:13:00",22.15,26.6,449.5,1043,0.00438878240585666,1
"984","2015-02-05 10:14:00",22.1,26.7,455.5,1049,0.00439190124576314,1
"985","2015-02-05 10:14:59",22.1,26.6666666666667,454,1048,0.00438637955639434,1
"986","2015-02-05 10:15:59",22.1,26.675,454,1047,0.00438775996961013,1
"987","2015-02-05 10:17:00",22.1,26.625,469,1047.4,0.0043794775815777,1
"988","2015-02-05 10:18:00",22.1,26.65,469,1050,0.00438361874821534,1
"989","2015-02-05 10:19:00",22.1,26.625,464,1047.75,0.0043794775815777,1
"990","2015-02-05 10:20:00",22.1,26.65,469,1047,0.00438361874821534,1
"991","2015-02-05 10:21:00",22.1,26.64,469,1048.25,0.00438196227498949,1
"992","2015-02-05 10:21:59",22.1,26.6333333333333,459,1044,0.00438085796437285,0
"993","2015-02-05 10:23:00",22.1,26.6,459,1036.5,0.00437533646969611,0
"994","2015-02-05 10:24:00",22.05,26.575,469,1039,0.00435779859957091,0
"995","2015-02-05 10:25:00",22.05,26.55,469,1039,0.00435367037672952,0
"996","2015-02-05 10:25:59",22.025,26.4425,469,1034.25,0.00432926861517939,1
"997","2015-02-05 10:27:00",22.05,26.34,469,1024.5,0.00431899545312204,1
"998","2015-02-05 10:27:59",22,26.29,469,1024.75,0.00429752476185875,1
"999","2015-02-05 10:28:59",22,26.29,469,1024,0.00429752476185875,1
"1000","2015-02-05 10:30:00",22,26.23,469,1021.66666666667,0.00428764918406366,1
"1001","2015-02-05 10:31:00",22.0666666666667,26.26,464,1016,0.00431019492691724,1
"1002","2015-02-05 10:32:00",22.05,26.245,454,1009,0.00430331043936086,1
"1003","2015-02-05 10:33:00",22.075,26.2925,454,1006.25,0.00431777457637761,1
"1004","2015-02-05 10:34:00",22.1,26.29,454,1007.5,0.00432399123106433,1
"1005","2015-02-05 10:34:59",22.1,26.245,461.5,1008,0.00431653858961807,1
"1006","2015-02-05 10:36:00",22.1,26.245,461.5,1002.5,0.00431653858961807,1
"1007","2015-02-05 10:37:00",22.1,26.245,464,999,0.00431653858961807,1
"1008","2015-02-05 10:38:00",22.1,26.245,459,1006,0.00431653858961807,1
"1009","2015-02-05 10:38:59",22.1,26.2,469,1003,0.00430908612552796,1
"1010","2015-02-05 10:40:00",22.08,26.216,461.5,1006.5,0.00430644624605718,1
"1011","2015-02-05 10:40:59",22.1,26.2,454,1014,0.00430908612552796,1
"1012","2015-02-05 10:41:59",22,26.1,454,1009,0.00426625316721653,1
"1013","2015-02-05 10:43:00",22.08,26.18,454,1009.6,0.00430049171628544,1
"1014","2015-02-05 10:44:00",22.025,26.125,454,1010.5,0.00427692884900219,1
"1015","2015-02-05 10:45:00",22,26.175,454,1012.5,0.00427859684467222,1
"1016","2015-02-05 10:46:00",22.0333333333333,26.23,454,1013.66666666667,0.00429643504783087,1
"1017","2015-02-05 10:46:59",22.075,26.2675,454,1023.25,0.00431364058490376,1
"1018","2015-02-05 10:47:59",22,26.2,439,1025,0.00428271151195518,1
"1019","2015-02-05 10:49:00",22.075,26.29,444.25,1022,0.00431736117477444,1
"1020","2015-02-05 10:50:00",22.0666666666667,26.3566666666667,453,1024,0.00432617170149728,1
"1021","2015-02-05 10:51:00",22.05,26.34,450.25,1030.5,0.00431899545312204,1
"1022","2015-02-05 10:52:00",22.0666666666667,26.3566666666667,454,1032,0.00432617170149728,1
"1023","2015-02-05 10:53:00",22.075,26.3425,454,1033,0.00432604272304626,1
"1024","2015-02-05 10:53:59",22.025,26.34,469,1031,0.00431237056908573,1
"1025","2015-02-05 10:54:59",22.025,26.315,463,1039,0.00430824923274392,1
"1026","2015-02-05 10:56:00",22.0333333333333,26.39,471,1044.33333333333,0.00432282495101358,1
"1027","2015-02-05 10:57:00",22.075,26.365,464,1039.5,0.0043297634602676,1
"1028","2015-02-05 10:58:00",22.075,26.365,464,1044,0.0043297634602676,1
"1029","2015-02-05 10:59:00",22.0666666666667,26.4266666666667,464,1044.66666666667,0.0043377415988366,1
"1030","2015-02-05 10:59:59",22.0666666666667,26.4633333333333,474,1051,0.0043438021918476,1
"1031","2015-02-05 11:00:59",22.1,26.5,479,1047,0.00435877256970857,1
"1032","2015-02-05 11:02:00",22.1,26.5,465.25,1054,0.00435877256970857,1
"1033","2015-02-05 11:03:00",22.1,26.5,469,1063.75,0.00435877256970857,1
"1034","2015-02-05 11:04:00",22.1,26.5,464,1063.5,0.00435877256970857,1
"1035","2015-02-05 11:05:00",22.1,26.525,466.75,1061.25,0.0043629134625768,1
"1036","2015-02-05 11:06:00",22.1,26.6,465.666666666667,1065.66666666667,0.00437533646969611,1
"1037","2015-02-05 11:06:59",22.1,26.6,464,1073.25,0.00437533646969611,1
"1038","2015-02-05 11:08:00",22.1,26.6,459,1083.66666666667,0.00437533646969611,1
"1039","2015-02-05 11:09:00",22.1,26.6,454,1082,0.00437533646969611,1
"1040","2015-02-05 11:10:00",22.1333333333333,26.6,454,1077,0.00438429638374513,1
"1041","2015-02-05 11:10:59",22.1,26.6,454,1077.33333333333,0.00437533646969611,1
"1042","2015-02-05 11:12:00",22.175,26.6,454,1079.5,0.00439551902924901,1
"1043","2015-02-05 11:12:59",22.175,26.6,450.25,1077.75,0.00439551902924901,1
"1044","2015-02-05 11:13:59",22.175,26.6,442.75,1067.75,0.00439551902924901,1
"1045","2015-02-05 11:15:00",22.175,26.6,439,1070.25,0.00439551902924901,1
"1046","2015-02-05 11:16:00",22.2,26.6,439,1070.33333333333,0.00440226477037821,1
"1047","2015-02-05 11:17:00",22.2,26.6,449.5,1075.5,0.00440226477037821,1
"1048","2015-02-05 11:18:00",22.2,26.6,454.75,1076.5,0.00440226477037821,1
"1049","2015-02-05 11:19:00",22.2,26.6,448,1068,0.00440226477037821,1
"1050","2015-02-05 11:19:59",22.2,26.6,444,1071.5,0.00440226477037821,1
"1051","2015-02-05 11:21:00",22.15,26.6,444,1075.75,0.00438878240585666,1
"1052","2015-02-05 11:22:00",22.15,26.6,444,1073.25,0.00438878240585666,1
"1053","2015-02-05 11:23:00",22.2,26.6,454.666666666667,1069,0.00440226477037821,1
"1054","2015-02-05 11:23:59",22.175,26.675,460,1062.5,0.00440800023959307,1
"1055","2015-02-05 11:25:00",22.2,26.7,460,1066.25,0.0044189322146931,1
"1056","2015-02-05 11:25:59",22.2,26.7633333333333,449.333333333333,1060,0.00442948872153361,1
"1057","2015-02-05 11:26:59",22.1666666666667,26.8566666666667,444,1077,0.0044359660260218,1
"1058","2015-02-05 11:28:00",22.2,26.79,444,1091.75,0.00443393367296408,1
"1059","2015-02-05 11:29:00",22.2,26.8566666666667,444,1097.33333333333,0.00444504632752026,1
"1060","2015-02-05 11:30:00",22.175,26.9175,440.25,1096.75,0.00444835955732212,1
"1061","2015-02-05 11:31:00",22.2,26.9175,444,1104,0.00445518696883703,1
"1062","2015-02-05 11:31:59",22.2,26.89,454.666666666667,1105,0.00445060280264975,1
"1063","2015-02-05 11:32:59",22.2,26.9725,449.5,1104.75,0.00446435550248734,1
"1064","2015-02-05 11:34:00",22.2,27,454,1108.66666666667,0.00446893986995333,1
"1065","2015-02-05 11:35:00",22.2,27,454,1116.25,0.00446893986995333,1
"1066","2015-02-05 11:36:00",22.2,27,454,1120.66666666667,0.00446893986995333,1
"1067","2015-02-05 11:37:00",22.2,27.025,457.75,1127.25,0.00447310753496422,1
"1068","2015-02-05 11:38:00",22.2,27,454,1134.25,0.00446893986995333,1
"1069","2015-02-05 11:38:59",22.2,27,454,1131.25,0.00446893986995333,1
"1070","2015-02-05 11:39:59",22.2,27.05,454,1131,0.00447727525542733,1
"1071","2015-02-05 11:41:00",22.2,27,454,1129.75,0.00446893986995333,1
"1072","2015-02-05 11:42:00",22.2,27.0666666666667,454,1137.33333333333,0.00448005376654341,1
"1073","2015-02-05 11:43:00",22.2,27,449.5,1136.5,0.00446893986995333,1
"1074","2015-02-05 11:44:00",22.2,27.075,460,1129,0.00448144303134378,1
"1075","2015-02-05 11:44:59",22.2,27.1,444,1126.5,0.00448561086271465,1
"1076","2015-02-05 11:45:59",22.2,27.075,444,1133.25,0.00448144303134378,1
"1077","2015-02-05 11:47:00",22.2,27.0666666666667,444,1139,0.00448005376654341,1
"1078","2015-02-05 11:48:00",22.2,27.1,444,1137,0.00448561086271465,1
"1079","2015-02-05 11:49:00",22.175,27.1,444,1136.75,0.0044787364943652,1
"1080","2015-02-05 11:50:00",22.2,27.1,444,1131.25,0.00448561086271465,1
"1081","2015-02-05 11:51:00",22.2,27.0333333333333,444,1132.33333333333,0.00447449676895718,1
"1082","2015-02-05 11:51:59",22.2,27,444,1127.5,0.00446893986995333,1
"1083","2015-02-05 11:53:00",22.2,27.025,444,1114.5,0.00447310753496422,1
"1084","2015-02-05 11:54:00",22.2,27.1,460,1121.25,0.00448561086271465,1
"1085","2015-02-05 11:55:00",22.2,27.1,460,1124,0.00448561086271465,1
"1086","2015-02-05 11:55:59",22.175,27.175,454.75,1127.25,0.00449122102125288,1
"1087","2015-02-05 11:57:00",22.175,27.125,460,1136,0.0044828979480412,1
"1088","2015-02-05 11:57:59",22.175,27.125,458.5,1127.75,0.0044828979480412,1
"1089","2015-02-05 11:58:59",22.2,27.1,461.5,1122.5,0.00448561086271465,1
"1090","2015-02-05 12:00:00",22.2,27.1,464,1118,0.00448561086271465,1
"1091","2015-02-05 12:01:00",22.2,27.1,465.666666666667,1110,0.00448561086271465,1
"1092","2015-02-05 12:02:00",22.2,27.075,481.5,1115,0.00448144303134378,1
"1093","2015-02-05 12:03:00",22.2,27.1,474,1119.75,0.00448561086271465,1
"1094","2015-02-05 12:04:00",22.2,27,486.5,1114,0.00446893986995333,1
"1095","2015-02-05 12:04:59",22.175,27,471.5,1104.75,0.00446209123250109,1
"1096","2015-02-05 12:06:00",22.2,27.0666666666667,474,1099.33333333333,0.00448005376654341,1
"1097","2015-02-05 12:07:00",22.2,27,481.5,1097.75,0.00446893986995333,1
"1098","2015-02-05 12:08:00",22.2,26.945,489,1093.5,0.00445977120211573,1
"1099","2015-02-05 12:08:59",22.2,27,504,1088,0.00446893986995333,1
"1100","2015-02-05 12:10:00",22.2,27,502.333333333333,1083.66666666667,0.00446893986995333,1
"1101","2015-02-05 12:10:59",22.2,27,524,1085.5,0.00446893986995333,1
"1102","2015-02-05 12:11:59",22.2,26.9633333333333,550,1086.5,0.00446282739490862,1
"1103","2015-02-05 12:13:00",22.2,26.84,554.2,1081.8,0.00444226812691885,1
"1104","2015-02-05 12:14:00",22.26,26.8566666666667,562.333333333333,1081,0.00446143218925086,1
"1105","2015-02-05 12:15:00",22.29,26.865,568.5,1063.25,0.00447104193180879,1
"1106","2015-02-05 12:16:00",22.315,26.865,606.5,1063,0.00447789834796233,1
"1107","2015-02-05 12:16:59",22.39,26.79,696.5,1078,0.00448587400570661,1
"1108","2015-02-05 12:17:59",22.39,26.9725,657.25,1086,0.00451665477446917,1
"1109","2015-02-05 12:19:00",22.4266666666667,27,744,1098.33333333333,0.0045314585515658,1
"1110","2015-02-05 12:20:00",22.4725,26.89,708.75,1099,0.004525545460911,1
"1111","2015-02-05 12:21:00",22.5333333333333,26.8233333333333,607,1092.33333333333,0.00453108315736118,1
"1112","2015-02-05 12:22:00",22.575,26.84,660,1093.5,0.00454549187725733,1
"1113","2015-02-05 12:23:00",22.6,26.79,688.5,1100.5,0.00454390539234429,1
"1114","2015-02-05 12:23:59",22.6,26.815,558,1102,0.00454817669810378,1
"1115","2015-02-05 12:24:59",22.6,26.8566666666667,661.333333333333,1105,0.00455529567045353,1
"1116","2015-02-05 12:26:00",22.675,26.89,665.5,1111.25,0.0045819554386193,1
"1117","2015-02-05 12:27:00",22.6666666666667,26.9633333333333,647.666666666667,1108.33333333333,0.0045922034336642,1
"1118","2015-02-05 12:28:00",22.7,27.075,638,1124.25,0.00462076851459784,1
"1119","2015-02-05 12:29:00",22.7225,26.7475,558,1125.25,0.0045707458409672,1
"1120","2015-02-05 12:29:59",22.7,26.89,534,1106,0.00458896245772806,1
"1121","2015-02-05 12:30:59",22.7,26.89,520,1110.33333333333,0.00458896245772806,1
"1122","2015-02-05 12:32:00",22.7,26.9175,513.5,1117.5,0.00459369018079138,1
"1123","2015-02-05 12:33:00",22.7,26.89,531.25,1120,0.00458896245772806,0
"1124","2015-02-05 12:34:00",22.7,26.89,539,1113.66666666667,0.00458896245772806,0
"1125","2015-02-05 12:35:00",22.7,26.89,545.75,1104.75,0.00458896245772806,0
"1126","2015-02-05 12:36:00",22.675,26.865,604.75,1103.25,0.00457766418095273,0
"1127","2015-02-05 12:36:59",22.7,26.815,597.25,1102.75,0.00457606903015623,0
"1128","2015-02-05 12:38:00",22.7,26.7,528,1090,0.00455630013842985,0
"1129","2015-02-05 12:39:00",22.7,26.7,521,1086.25,0.00455630013842985,0
"1130","2015-02-05 12:40:00",22.7,26.6666666666667,535.666666666667,1083.66666666667,0.00455057025807531,0
"1131","2015-02-05 12:40:59",22.675,26.575,533.25,1078.5,0.00452788988723977,0
"1132","2015-02-05 12:42:00",22.65,26.55,523.75,1064.75,0.00451669155295424,0
"1133","2015-02-05 12:42:59",22.6666666666667,26.5666666666667,524,1053,0.00452415460102103,0
"1134","2015-02-05 12:43:59",22.65,26.55,521,1051,0.00451669155295424,1
"1135","2015-02-05 12:45:00",22.625,26.4975,536.25,1041,0.00450081084146563,1
"1136","2015-02-05 12:46:00",22.6,26.39,548.333333333333,1039,0.00447557241952152,1
"1137","2015-02-05 12:47:00",22.625,26.4975,565.75,1037.5,0.00450081084146563,1
"1138","2015-02-05 12:48:00",22.625,26.525,584.5,1043,0.00450551577040144,1
"1139","2015-02-05 12:49:00",22.6,26.5,535,1046.33333333333,0.00449436250113661,1
"1140","2015-02-05 12:49:59",22.6,26.5,546.333333333333,1045.33333333333,0.00449436250113661,1
"1141","2015-02-05 12:51:00",22.6,26.5,630.5,1035.75,0.00449436250113661,1
"1142","2015-02-05 12:52:00",22.6333333333333,26.46,570.666666666667,1029.66666666667,0.00449668571036632,1
"1143","2015-02-05 12:53:00",22.65,26.495,630,1034,0.00450726713960598,1
"1144","2015-02-05 12:53:59",22.675,26.525,732.75,1038.5,0.004519308911711,1
"1145","2015-02-05 12:55:00",22.7225,26.4725,686.25,1027,0.00452341072022839,1
"1146","2015-02-05 12:55:59",22.76,26.39,635.5,1022,0.00451955375372939,0
"1147","2015-02-05 12:56:59",22.8566666666667,26.3233333333333,676,1024.75,0.00453474143569447,0
"1148","2015-02-05 12:58:00",22.89,26.245,567.25,1020,0.00453035584785524,0
"1149","2015-02-05 12:59:00",22.89,26.2,582.5,1015.5,0.00452253156464092,0
"1150","2015-02-05 13:00:00",22.89,26.1,618.75,1007,0.00450514496825443,0
"1151","2015-02-05 13:01:00",22.89,26.175,579.25,997.5,0.00451818482507468,0
"1152","2015-02-05 13:01:59",22.89,26.1333333333333,590.333333333333,1002,0.00451094039316125,0
"1153","2015-02-05 13:02:59",22.89,26.1,584.5,1000,0.00450514496825443,0
"1154","2015-02-05 13:04:00",22.89,26,564,997.75,0.00448775933683034,0
"1155","2015-02-05 13:05:00",22.89,25.945,534,987,0.00447819765083321,1
"1156","2015-02-05 13:06:00",22.84,25.9175,496.5,983,0.00445978727174012,1
"1157","2015-02-05 13:07:00",22.8233333333333,25.8566666666667,340.666666666667,983,0.00444472014342114,1
"1158","2015-02-05 13:08:00",22.79,25.865,38.75,979,0.00443712353178304,0
"1159","2015-02-05 13:08:59",22.79,25.8233333333333,31,977,0.00442992473512061,0
"1160","2015-02-05 13:09:59",22.79,25.9725,26.75,961.5,0.00445569719129448,0
"1161","2015-02-05 13:11:00",22.745,26,22,963.25,0.00444820689603743,0
"1162","2015-02-05 13:12:00",22.7,26,13,974,0.0044359946549457,0
"1163","2015-02-05 13:13:00",22.7,26.075,31,965.25,0.00444888231831554,0
"1164","2015-02-05 13:14:00",22.6666666666667,26.0666666666667,32.6666666666667,962.333333333333,0.00443839981613283,0
"1165","2015-02-05 13:14:59",22.6,26.05,33.5,957,0.00441750111078464,0
"1166","2015-02-05 13:15:59",22.6,26.1,28,949.5,0.00442604033392404,0
"1167","2015-02-05 13:17:00",22.5666666666667,26.1,31,950.333333333333,0.00441702679849529,0
"1168","2015-02-05 13:18:00",22.525,26.1,33.5,949.5,0.00440578264158756,0
"1169","2015-02-05 13:19:00",22.5,26.1,31,948.75,0.00439904826854001,0
"1170","2015-02-05 13:20:00",22.5,26.1,31,944,0.00439904826854001,0
"1171","2015-02-05 13:21:00",22.4175,26.05,33.5,934.5,0.00436844545377996,0
"1172","2015-02-05 13:21:59",22.39,26.1,33.5,931.75,0.00436952473019479,0
"1173","2015-02-05 13:23:00",22.39,26.1,28.6666666666667,928.666666666667,0.00436952473019479,0
"1174","2015-02-05 13:24:00",22.39,26.1,46,930.5,0.00436952473019479,0
"1175","2015-02-05 13:25:00",22.39,26.1,53,923.25,0.00436952473019479,0
"1176","2015-02-05 13:25:59",22.39,26.1,71.5,921,0.00436952473019479,0
"1177","2015-02-05 13:27:00",22.34,26.1,103,916.5,0.00435616279533284,0
"1178","2015-02-05 13:27:59",22.3233333333333,26.1,91.6666666666667,912.333333333333,0.00435171683045639,0
"1179","2015-02-05 13:28:59",22.29,26.1,90,902.25,0.00434283690213977,0
"1180","2015-02-05 13:30:00",22.29,26.1,81.6666666666667,903,0.00434283690213977,0
